station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
KOL010,Esplanade,Kolkata,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,10,2,5,13,15,2376,1069,2732,3,Residential,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL010-P1,986,855,161,3.8,2,11,5.5,1200,0.2,679,164,53,942,1271,150,0,Unknown,0,Unknown,1,0,Clear,33.2,0.0,114,0,Unknown,0.0,0,0,0,6.99,8,0,15,0,12,7,2026,6,Normal
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,14,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,KOC002-P1,351,377,20,4.34,9,7,8.6,1800,0.2,246,40,18,437,589,69,0,Unknown,0,Unknown,1,0,Cloudy,34.9,0.2,68,0,Unknown,0.0,0,0,0,7.65,8,0,15,0,12,7,2026,6,Normal
PUN011,Kasba Peth,Pune,L_LINE_1,Line 1,Central,Regular,0,4,7,7,2,14,19,1780,801,2046,25,Residential,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,PUN011-P1,680,621,42,4.27,21,7,8.6,1200,0.2,453,113,67,696,939,111,0,Unknown,0,Unknown,1,0,Light Rain,31.9,2.1,100,0,Unknown,0.0,0,0,0,7.2,8,0,15,0,12,7,2026,6,Normal
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,6,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Outbound,CHE013-P1,1060,747,71,6.42,12,9,6.7,2200,0.2,756,177,91,964,1301,154,0,Unknown,0,Unknown,1,0,Clear,32.6,0.0,144,0,Unknown,0.0,0,0,0,10.8,8,0,15,0,12,7,2026,6,Normal
DEL013,Rajouri Garden,Delhi,L_BLUE_PINK,Blue-Pink,Central,Interchange,1,3,8,8,3,9,17,2258,1016,2596,13,Mixed Use,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,DEL013-P1,1129,915,181,3.01,12,7,8.6,2200,0.2,711,186,93,1151,1553,184,0,Unknown,0,Unknown,1,0,Light Rain,26.1,7.8,105,0,Unknown,0.0,0,0,0,7.54,8,0,15,0,12,7,2026,6,Normal
HYD014,Gandhi Hospital,Hyderabad,L_RED,Red,Central,Regular,0,2,7,4,2,7,19,1884,847,2166,4,Commercial,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,HYD014-P1,937,873,52,3.14,16,6,10.0,2200,0.2,678,191,54,777,1048,124,0,Unknown,0,Unknown,1,0,Rain,28.2,13.3,126,1,Concert,2.4,23996,0,0,7.39,8,0,15,0,12,7,2026,6,Normal
KOC013,Kaloor,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,11,6,5,5,22,2034,915,2339,6,Education,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,KOC013-P1,899,552,56,6.33,26,9,6.7,1800,0.2,600,110,88,530,715,84,0,Unknown,0,Unknown,1,0,Clear,33.8,0.0,206,1,Exhibition,4.3,29761,0,0,6.05,8,0,15,0,12,7,2026,6,Normal
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,9,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,KOL001-P1,607,592,32,3.18,6,7,8.6,1800,0.2,404,118,51,708,955,113,0,Unknown,0,Unknown,1,0,Cloudy,32.6,0.4,139,0,Unknown,0.0,0,0,0,8.66,8,0,15,0,12,7,2026,6,Normal
BLR014,MG Road,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,13,5,2,12,22,2104,946,2419,14,Transit Hub,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Outbound,BLR014-P1,943,904,55,4.68,30,7,8.6,2200,0.2,648,159,63,1051,1418,168,0,Unknown,0,Unknown,1,0,Cloudy,26.4,0.7,143,0,Unknown,0.0,0,0,0,7.78,8,0,15,0,12,7,2026,6,Normal
DEL002,Kashmere Gate,Delhi,L_RED_YELLOW_VIOLET,Red-Yellow-Violet,Central,Interchange,1,2,16,2,4,12,10,1805,812,2075,3,Education,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Inbound,DEL002-P1,819,889,121,6.33,17,10,6.0,1500,0.2,592,124,61,920,1242,147,0,Unknown,0,Unknown,1,0,Rain,35.6,7.6,81,0,Unknown,0.0,0,0,0,8.63,8,0,15,0,12,7,2026,6,Normal
BLR004,Pattandur Agrahara,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,11,6,3,4,15,1659,746,1907,14,Mixed Use,Metro;Bus,Tier-3,15-16,Sunday,1,Outbound,BLR004-P1,921,655,64,2.78,14,10,6.0,1200,0.2,623,159,82,828,1117,132,0,Unknown,0,Unknown,1,0,Rain,26.2,5.5,188,0,Unknown,0.0,0,0,0,6.83,8,0,15,0,12,7,2026,6,Normal
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,6,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,PUN007-P1,518,544,33,3.48,15,8,7.5,1800,0.2,338,77,33,629,849,100,0,Unknown,0,Unknown,1,0,Clear,30.3,0.0,141,0,Unknown,0.0,0,0,0,8.45,8,0,15,0,12,7,2026,6,Normal
KOC004,Ambattukavu,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,2,4,20,1750,787,2012,8,Transit Hub,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,KOC004-P1,415,387,25,2.06,26,8,7.5,2200,0.2,295,84,31,456,615,72,0,Unknown,0,Unknown,1,0,Clear,28.7,0.0,75,0,Unknown,0.0,0,0,0,6.08,8,0,15,0,12,7,2026,6,Normal
KOC010,Changampuzha Park,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,10,7,3,11,24,1781,801,2048,24,Mixed Use,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,KOC010-P1,491,402,29,2.17,18,6,10.0,1200,0.2,294,91,45,464,626,74,0,Unknown,0,Unknown,1,0,Light Rain,28.5,7.9,129,0,Unknown,0.0,0,0,0,8.01,8,0,15,0,12,7,2026,6,Normal
MUM006,Chakala,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,11,2,4,10,12,1704,766,1959,10,Transit Hub,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM006-P1,1040,832,57,5.69,11,7,8.6,1500,0.2,770,123,103,962,1298,153,0,Unknown,0,Unknown,1,0,Rain,27.5,4.1,194,0,Unknown,0.0,0,0,0,9.43,8,0,15,0,12,7,2026,6,Normal
PUN005,Phugewadi,Pune,L_LINE_1,Line 1,Central,Regular,0,4,6,8,5,9,16,1670,751,1920,23,Commercial,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,PUN005-P1,602,530,30,6.24,11,9,6.7,1200,0.2,426,120,48,653,881,104,0,Unknown,0,Unknown,1,0,Rain,34.6,5.4,186,0,Unknown,0.0,0,0,0,7.1,8,0,15,0,12,7,2026,6,Normal
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,5,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL012-P1,995,804,61,6.1,13,6,10.0,2200,0.2,585,103,55,927,1251,148,0,Unknown,0,Unknown,1,0,Rain,33.8,14.3,157,0,Unknown,0.0,0,0,0,10.93,8,0,15,0,12,7,2026,6,Normal
LKO006,Alambagh,Lucknow,L_RED,Red,Central,Regular,0,2,9,6,3,4,25,1669,751,1919,10,Transit Hub,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,LKO006-P1,480,358,33,4.06,8,7,8.6,1800,0.2,277,79,31,471,635,75,0,Unknown,0,Unknown,1,0,Light Rain,25.0,11.0,136,0,Unknown,0.0,0,0,0,7.25,8,0,15,0,12,7,2026,6,Normal
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,12,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,15-16,Sunday,1,Outbound,KOC014-P1,647,472,34,3.1,21,12,5.0,2200,0.2,464,102,29,591,797,94,0,Unknown,0,Unknown,1,0,Cloudy,29.5,0.4,188,0,Unknown,0.0,0,0,0,9.9,8,0,15,0,12,7,2026,6,Normal
DEL009,Dwarka Sector 21,Delhi,L_BLUE_AIRPORT_EXPRESS,Blue-Airport Express,Central,Interchange,1,4,10,2,2,12,15,2279,1025,2620,23,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,DEL009-P1,1044,1184,168,3.42,16,10,6.0,2200,0.2,718,186,34,1162,1568,185,0,Unknown,0,Unknown,1,0,Clear,32.3,0.0,124,0,Unknown,0.0,0,0,0,8.21,8,0,15,0,12,7,2026,6,Normal
JAI008,Sindhi Camp,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,8,3,5,14,1877,844,2158,15,Education,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Outbound,JAI008-P1,414,392,29,4.05,14,8,7.5,1500,0.2,285,91,16,448,604,71,0,Unknown,0,Unknown,1,0,Rain,33.8,13.2,66,0,Unknown,0.0,0,0,0,7.78,8,0,15,0,12,7,2026,6,Normal
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,12,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,CHE014-P1,1311,936,93,3.69,22,10,6.0,1800,0.2,807,236,64,995,1343,159,0,Unknown,0,Unknown,1,0,Cloudy,35.2,1.4,205,0,Unknown,0.0,0,0,0,5.45,8,0,15,0,12,7,2026,6,Normal
PUN019,Deccan Gymkhana,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,3,3,14,25,2289,1030,2632,12,Education,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Inbound,PUN019-P1,1152,853,64,2.75,11,7,8.6,1500,0.2,764,177,96,895,1208,143,0,Unknown,0,Unknown,1,0,Light Rain,24.4,6.7,154,0,Unknown,0.0,0,0,0,8.4,8,0,15,0,12,7,2026,6,Normal
BLR012,Indiranagar,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,12,6,3,6,23,1967,885,2262,3,Residential,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,BLR012-P1,1228,923,84,3.01,12,12,5.0,1200,0.2,706,187,37,982,1325,157,0,Unknown,0,Unknown,1,0,Rain,35.9,2.7,97,0,Unknown,0.0,0,0,0,7.67,8,0,15,0,12,7,2026,6,Normal
PUN016,Ideal Colony,Pune,L_LINE_2,Line 2,Central,Regular,0,3,14,8,5,14,8,2148,966,2470,18,Education,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Outbound,PUN016-P1,894,687,48,4.15,18,7,8.6,1800,0.2,546,106,55,840,1134,134,0,Unknown,0,Unknown,1,0,Light Rain,25.2,6.5,124,0,Unknown,0.0,0,0,0,7.54,8,0,15,0,12,7,2026,6,Normal
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,9,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Outbound,KOC015-P1,512,461,33,2.67,6,7,8.6,1500,0.2,308,97,31,539,727,86,0,Unknown,0,Unknown,1,0,Light Rain,29.5,13.8,185,0,Unknown,0.0,0,0,0,8.86,8,0,15,0,12,7,2026,6,Normal
HYD006,Moosapet,Hyderabad,L_RED,Red,Central,Regular,0,4,6,6,4,8,9,1643,739,1889,7,Residential,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,HYD006-P1,558,743,36,1.6,15,12,5.0,2200,0.2,410,60,45,678,915,108,0,Unknown,0,Unknown,1,0,Light Rain,30.0,12.9,85,0,Unknown,0.0,0,0,0,7.0,8,0,15,0,12,7,2026,6,Normal
MUM017,Oshiwara,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,17,3,5,9,10,2428,1092,2792,26,Mixed Use,Metro;Bus,Tier-1,15-16,Sunday,1,Outbound,MUM017-P1,1073,1180,65,5.4,25,8,7.5,1200,0.2,596,192,80,1371,1850,219,0,Unknown,0,Unknown,1,0,Cloudy,27.3,0.7,176,0,Unknown,0.0,0,0,0,6.36,8,0,15,0,12,7,2026,6,Normal
LKO020,Indira Nagar,Lucknow,L_RED,Red,Central,Terminal,0,3,7,3,4,10,12,2122,954,2440,8,Mixed Use,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,LKO020-P1,620,637,32,3.02,8,12,5.0,2200,0.2,462,78,35,599,808,95,0,Unknown,0,Unknown,1,0,Clear,23.8,0.0,197,0,Unknown,0.0,0,0,0,7.58,8,0,15,0,12,7,2026,6,Normal
HYD012,Assembly,Hyderabad,L_RED,Red,Central,Regular,0,2,15,6,3,11,17,1811,814,2082,19,Transit Hub,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,HYD012-P1,896,608,56,2.02,11,7,8.6,2200,0.2,660,189,80,747,1008,119,0,Unknown,0,Unknown,1,0,Cloudy,29.2,0.1,104,0,Unknown,0.0,0,0,0,6.79,8,0,15,0,12,7,2026,6,Normal
LKO008,Mawaiya,Lucknow,L_RED,Red,Central,Regular,0,2,13,7,5,5,11,2007,903,2308,16,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,LKO008-P1,582,526,34,4.98,14,7,8.6,1200,0.2,324,63,49,567,765,90,0,Unknown,0,Unknown,1,0,Rain,29.2,2.6,97,0,Unknown,0.0,0,0,0,8.62,8,0,15,0,12,7,2026,6,Normal
KOC008,Pathadipalam,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,15,5,3,4,25,1911,859,2197,13,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Outbound,KOC008-P1,519,429,36,5.71,2,7,8.6,1500,0.2,366,51,34,498,672,79,0,Unknown,0,Unknown,1,0,Light Rain,29.6,1.1,198,0,Unknown,0.0,0,0,0,8.02,8,0,15,0,12,7,2026,6,Normal
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,7,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Outbound,LKO007-P1,507,406,34,1.96,23,8,7.5,1800,0.2,370,81,26,481,649,76,0,Unknown,0,Unknown,1,0,Light Rain,29.6,11.2,91,0,Unknown,0.0,0,0,0,8.36,8,0,15,0,12,7,2026,6,Normal
KOL016,Howrah Maidan,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,2,4,8,10,2377,1069,2733,5,Residential,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Outbound,KOL016-P1,1203,1020,81,4.39,29,7,8.6,1800,0.2,663,156,116,1084,1463,173,0,Unknown,0,Unknown,1,0,Clear,34.3,0.0,106,0,Unknown,0.0,0,0,0,7.73,8,0,15,0,12,7,2026,6,Normal
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,14,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,KOL015-P1,1025,687,166,3.26,7,10,6.0,1200,0.2,767,112,88,917,1237,146,0,Unknown,0,Unknown,1,0,Cloudy,29.5,1.2,159,0,Unknown,0.0,0,0,0,7.68,8,0,15,0,12,7,2026,6,Normal
HYD003,KPHB Colony,Hyderabad,L_RED,Red,Central,Regular,0,2,7,8,3,9,9,1470,661,1690,21,Education,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,HYD003-P1,645,495,41,5.09,15,6,10.0,1500,0.2,365,83,31,606,818,96,0,Unknown,0,Unknown,1,0,Light Rain,29.5,10.1,76,0,Unknown,0.0,0,0,0,6.34,8,0,15,0,12,7,2026,6,Normal
KOC017,Ernakulam South,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,13,10,2083,937,2395,17,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Sunday,1,Inbound,KOC017-P1,502,560,27,2.64,7,7,8.6,1500,0.2,295,64,16,543,733,86,0,Unknown,0,Unknown,1,0,Cloudy,29.0,0.5,80,0,Unknown,0.0,0,0,0,9.92,8,0,15,0,12,7,2026,6,Normal
LKO019,Bhootnath Market,Lucknow,L_RED,Red,Central,Regular,0,2,10,7,4,5,9,2135,960,2455,20,Mixed Use,Metro;Auto;Bus,Tier-1,15-16,Sunday,1,Inbound,LKO019-P1,686,612,39,1.98,17,12,5.0,1800,0.2,456,124,67,602,812,96,0,Unknown,0,Unknown,1,0,Light Rain,28.2,9.4,83,0,Unknown,0.0,0,0,0,8.29,8,0,15,0,12,7,2026,6,Normal
BLR003,Kadugodi Tree Park,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,9,4,5,12,18,1646,740,1892,6,Commercial,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,BLR003-P1,981,1018,68,6.0,16,9,6.7,1500,0.2,663,140,86,822,1109,131,0,Unknown,0,Unknown,1,0,Rain,31.9,3.4,189,1,Exhibition,3.4,16371,0,0,6.77,8,0,15,0,12,7,2026,6,Normal
MUM016,Goregaon West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,15,2,2,7,9,1962,882,2256,14,Education,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Outbound,MUM016-P1,1112,1214,58,3.29,23,7,8.6,1800,0.2,685,131,81,1108,1495,177,0,Unknown,0,Unknown,1,0,Light Rain,29.7,4.4,174,0,Unknown,0.0,0,0,0,6.35,8,0,15,0,12,7,2026,6,Normal
CHE003,Mannadi,Chennai,L_BLUE,Blue,Central,Regular,0,4,9,7,5,14,21,1763,793,2027,26,Commercial,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,CHE003-P1,569,672,36,4.36,4,11,5.5,1800,0.2,406,98,45,766,1034,122,0,Unknown,0,Unknown,1,0,Cloudy,33.6,0.6,123,0,Unknown,0.0,0,0,0,5.05,8,0,15,0,12,7,2026,6,Normal
PUN013,Swargate,Pune,L_LINE_1,Line 1,Central,Regular,0,4,9,6,4,13,19,1870,841,2150,27,Transit Hub,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,PUN013-P1,578,831,39,4.14,13,8,7.5,1200,0.2,422,89,40,731,986,116,0,Unknown,0,Unknown,1,0,Rain,34.1,11.9,191,0,Unknown,0.0,0,0,0,7.92,8,0,15,0,12,7,2026,6,Normal
KOL003,Noapara,Kolkata,L_BLUE,Blue,Central,Regular,0,2,9,2,4,6,8,1607,723,1848,23,Commercial,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Outbound,KOL003-P1,716,597,47,6.58,5,6,10.0,1800,0.2,464,81,33,733,989,117,0,Unknown,0,Unknown,1,0,Clear,32.6,0.0,67,0,Unknown,0.0,0,0,0,7.22,8,0,15,0,12,7,2026,6,Normal
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,10,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Outbound,PUN017-P1,705,747,38,6.51,8,7,8.6,1800,0.2,524,143,67,823,1111,131,0,Unknown,0,Unknown,1,0,Clear,34.6,0.0,135,0,Unknown,0.0,0,0,0,7.83,8,0,15,0,12,7,2026,6,Normal
DEL008,Connaught Place,Delhi,L_BLUE,Blue,Central,Regular,0,4,7,5,5,9,19,1789,805,2057,12,Office,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Outbound,DEL008-P1,826,1066,51,3.5,15,12,5.0,1200,0.2,546,108,65,1049,1416,167,0,Unknown,0,Unknown,1,0,Clear,31.0,0.0,116,0,Unknown,0.0,0,0,0,7.35,8,0,15,0,12,7,2026,6,Normal
MUM003,Azad Nagar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,5,2,9,15,1484,667,1706,7,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM003-P1,972,756,52,3.39,11,7,8.6,1500,0.2,720,156,62,838,1131,134,0,Unknown,0,Unknown,1,0,Rain,35.4,11.8,161,0,Unknown,0.0,0,0,0,7.83,8,0,15,0,12,7,2026,6,Normal
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,10,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM005-P1,849,794,41,6.27,5,8,7.5,1500,0.2,606,163,77,896,1209,143,0,Unknown,0,Unknown,1,0,Rain,33.1,5.4,202,0,Unknown,0.0,0,0,0,9.53,8,0,15,0,12,7,2026,6,Normal
CHE011,Teynampet,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,3,5,5,21,1915,861,2202,9,Mixed Use,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,CHE011-P1,803,579,49,6.61,19,8,7.5,1200,0.2,477,135,32,832,1123,133,0,Unknown,0,Unknown,1,0,Light Rain,29.3,11.8,162,0,Unknown,0.0,0,0,0,7.81,8,0,15,0,12,7,2026,6,Normal
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,10,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,HYD004-P1,534,637,34,4.65,3,10,6.0,1200,0.2,392,76,24,619,835,99,0,Unknown,0,Unknown,1,0,Rain,29.4,3.4,95,0,Unknown,0.0,0,0,0,11.08,8,0,15,0,12,7,2026,6,Normal
BLR018,Jalahalli,Bengaluru,L_GREEN,Green,Central,Regular,0,2,11,2,4,9,11,2172,977,2497,16,Office,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Outbound,BLR018-P1,1151,907,60,3.81,25,7,8.6,1500,0.2,798,246,81,1085,1464,173,0,Unknown,0,Unknown,1,0,Rain,29.1,13.9,129,0,Unknown,0.0,0,0,0,3.93,8,0,15,0,12,7,2026,6,Normal
PUN012,Mahatma Phule Mandai,Pune,L_LINE_1,Line 1,Central,Regular,0,3,17,7,4,13,19,1818,818,2090,22,Mixed Use,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,PUN012-P1,889,578,53,3.5,17,12,5.0,1800,0.2,639,167,85,711,959,113,0,Unknown,0,Unknown,1,0,Rain,25.8,14.4,164,0,Unknown,0.0,0,0,0,9.4,8,0,15,0,12,7,2026,6,Normal
LKO013,Hazratganj,Lucknow,L_RED,Red,Central,Regular,0,4,7,5,3,14,13,1911,859,2197,7,Office,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,LKO013-P1,583,498,38,4.75,8,7,8.6,1500,0.2,402,126,30,539,727,86,0,Unknown,0,Unknown,1,0,Rain,23.9,2.0,63,0,Unknown,0.0,0,0,0,7.86,8,0,15,0,12,7,2026,6,Normal
BLR008,Kundalahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,6,3,4,4,14,1884,847,2166,26,Office,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Outbound,BLR008-P1,928,742,65,3.25,16,8,7.5,1800,0.2,543,189,82,941,1270,150,0,Unknown,0,Unknown,1,0,Cloudy,24.4,1.2,81,0,Unknown,0.0,0,0,0,9.23,8,0,15,0,12,7,2026,6,Normal
CHE009,Saidapet,Chennai,L_BLUE,Blue,Central,Regular,0,4,7,3,2,12,22,2031,913,2335,7,Office,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,CHE009-P1,916,723,52,4.7,8,6,10.0,1800,0.2,603,198,39,882,1190,141,0,Unknown,0,Unknown,1,0,Rain,32.0,6.5,65,0,Unknown,0.0,0,0,0,9.17,8,0,15,0,12,7,2026,6,Normal
HYD005,Balanagar,Hyderabad,L_RED,Red,Central,Regular,0,4,8,3,3,14,14,1853,833,2130,25,Mixed Use,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,HYD005-P1,863,682,53,1.5,11,7,8.6,1800,0.2,631,119,59,764,1031,122,0,Unknown,0,Unknown,1,0,Light Rain,27.0,12.9,62,0,Unknown,0.0,0,0,0,8.95,8,0,15,0,12,7,2026,6,Normal
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,8,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL005-P1,1050,628,71,4.43,11,9,6.7,2200,0.2,739,187,63,848,1144,135,0,Unknown,0,Unknown,1,0,Light Rain,32.7,13.6,189,0,Unknown,0.0,0,0,0,7.81,8,0,15,0,12,7,2026,6,Normal
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,14,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Inbound,JAI009-P1,482,375,25,1.72,19,9,6.7,1800,0.2,337,94,19,439,592,70,0,Unknown,0,Unknown,1,0,Clear,29.5,0.0,99,0,Unknown,0.0,0,0,0,7.44,8,0,15,0,12,7,2026,6,Normal
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,13,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,DEL006-P1,844,880,57,4.32,9,7,8.6,2200,0.2,558,155,76,921,1243,147,0,Unknown,0,Unknown,1,0,Clear,30.5,0.0,95,0,Unknown,0.0,0,0,0,8.09,8,0,15,0,12,7,2026,6,Normal
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,7,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM004-P1,927,1061,54,6.64,17,11,5.5,1200,0.2,617,131,84,1014,1368,162,0,Unknown,0,Unknown,1,0,Clear,33.8,0.0,177,0,Unknown,0.0,0,0,0,11.17,8,0,15,0,12,7,2026,6,Normal
MUM019,Gundavali,Mumbai,L_LINE_7,Line 7,Central,Regular,0,2,13,5,3,4,23,2378,1070,2734,23,Commercial,Metro;Bus,Tier-1,15-16,Sunday,1,Outbound,MUM019-P1,1458,1182,97,4.39,9,9,6.7,1800,0.2,1013,227,128,1343,1813,214,0,Unknown,0,Unknown,1,0,Rain,25.2,12.9,59,0,Unknown,0.0,0,0,0,7.22,8,0,15,0,12,7,2026,6,Normal
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,14,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,DEL012-P1,896,949,50,2.42,11,8,7.5,2200,0.2,580,194,71,1093,1475,174,0,Unknown,0,Unknown,1,0,Rain,28.7,5.3,99,0,Unknown,0.0,0,0,0,8.31,8,0,15,0,12,7,2026,6,Normal
