station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
CHE009,Saidapet,Chennai,L_BLUE,Blue,Central,Regular,0,4,7,3,2,13,22,2031,913,2335,7,Office,Metro;Cab;Bus,Tier-2,17-18,Tuesday,0,Inbound,CHE009-P1,2230,1926,148,6.05,19,7,8.6,1200,0.283,1505,251,200,2141,2890,342,0,Unknown,0,Unknown,0,1,Clear,30.9,0.0,105,0,Unknown,0.0,0,0,0,11.34,8,0,17,0,14,7,2026,1,Evening Peak
CHE007,Guindy,Chennai,L_BLUE,Blue,Central,Regular,0,4,8,2,5,4,10,1838,827,2113,10,Education,Metro;Rail;Bus,Tier-2,17-18,Tuesday,0,Outbound,CHE007-P1,1925,1622,133,1.68,12,8,7.5,1500,0.2,1109,306,90,1937,2614,309,0,Unknown,0,Unknown,0,1,Light Rain,28.7,11.5,115,0,Unknown,0.0,0,0,0,7.09,8,0,17,0,14,7,2026,1,Evening Peak
CHE017,Nehru Park,Chennai,L_GREEN,Green,Central,Regular,0,4,8,4,3,12,23,2128,957,2447,12,Education,Metro;Auto;Bus,Tier-1,17-18,Tuesday,0,Inbound,CHE017-P1,2557,1758,174,5.83,17,8,7.5,2200,0.2,1548,271,169,2243,3028,358,0,Unknown,0,Unknown,0,1,Light Rain,23.7,6.4,166,0,Unknown,0.0,0,0,0,8.38,8,1,17,0,14,7,2026,1,Evening Peak
JAI009,Chandpole,Jaipur,L_PINK,Pink,Central,Regular,0,2,17,5,4,10,10,1839,827,2114,12,Residential,Metro;Rail;Bus,Tier-2,17-18,Tuesday,0,Outbound,JAI009-P1,1147,925,72,2.37,27,6,10.0,1500,0.2,755,171,90,1066,1439,170,0,Unknown,0,Unknown,0,1,Rain,34.0,4.3,60,0,Unknown,0.0,0,0,0,10.06,8,0,17,0,14,7,2026,1,Evening Peak
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,12,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,18-19,Tuesday,0,Outbound,CHE006-P1,1608,1387,248,2.7,9,11,5.5,1200,0.2,1112,286,77,1721,2323,275,0,Unknown,0,Unknown,0,1,Cloudy,23.1,1.8,62,0,Unknown,0.0,0,0,0,10.97,8,0,18,0,14,7,2026,1,Evening Peak
LKO004,Krishna Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,12,3,2,11,25,1674,753,1925,21,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Inbound,LKO004-P1,1091,978,76,5.43,9,7,8.6,1800,0.2,600,179,35,1147,1548,183,0,Unknown,0,Unknown,0,1,Rain,23.1,4.5,195,0,Unknown,0.0,0,0,0,8.77,8,0,18,0,14,7,2026,1,Evening Peak
LKO014,KD Singh Babu Stadium,Lucknow,L_RED,Red,Central,Regular,0,4,7,8,4,14,20,2235,1005,2570,18,Mixed Use,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Inbound,LKO014-P1,1538,1647,86,3.61,20,11,5.5,1500,0.2,1147,293,79,1531,2066,244,0,Unknown,0,Unknown,0,1,Rain,26.5,12.7,89,0,Unknown,0.0,0,0,0,6.59,8,0,18,0,14,7,2026,1,Evening Peak
KOL008,Mahatma Gandhi Road,Kolkata,L_BLUE,Blue,Central,Regular,0,4,15,5,3,12,10,1940,873,2231,24,Mixed Use,Metro;Auto;Bus,Tier-2,18-19,Tuesday,0,Outbound,KOL008-P1,2381,1736,123,4.2,10,10,6.0,1800,0.2,1354,354,182,2148,2899,343,0,Unknown,0,Unknown,0,1,Clear,31.3,0.0,199,0,Unknown,0.0,0,0,0,8.74,8,1,18,0,14,7,2026,1,Evening Peak
KOC020,Vyttila,Kochi,L_LINE_1,Line 1,Central,Terminal,0,4,6,5,5,14,12,2542,1143,2923,19,Transit Hub,Metro;Bus,Tier-1,18-19,Tuesday,0,Inbound,KOC020-P1,1228,1368,69,1.87,19,11,5.5,1500,0.2,795,161,102,1608,2170,257,0,Unknown,0,Unknown,0,1,Clear,28.2,0.0,181,0,Unknown,0.0,0,0,0,6.85,8,0,18,0,14,7,2026,1,Evening Peak
MUM011,Dahisar East,Mumbai,L_LINE_2A_7,Line 2A-7,Central,Interchange,1,2,11,7,3,4,18,2029,913,2333,9,Mixed Use,Metro;Bus,Tier-3,18-19,Tuesday,0,Outbound,MUM011-P1,2530,2030,509,2.93,14,8,7.5,1800,0.211,1892,435,140,2418,3264,386,0,Unknown,0,Unknown,0,1,Cloudy,27.2,0.5,173,0,Unknown,0.0,0,0,0,7.19,8,0,18,0,14,7,2026,1,Evening Peak
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,11,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,18-19,Tuesday,0,Inbound,BLR010-P1,2485,1762,157,2.59,14,9,6.7,1500,0.2,1630,439,132,2498,3372,399,0,Unknown,0,Unknown,0,1,Light Rain,27.2,13.3,55,0,Unknown,0.0,0,0,0,6.15,8,1,18,0,14,7,2026,1,Evening Peak
BLR002,Hopefarm Channasandra,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,17,2,4,4,9,1554,699,1787,16,Office,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,BLR002-P1,2183,2099,153,5.13,28,6,10.0,1500,0.26,1538,376,193,1884,2543,301,0,Unknown,0,Unknown,0,1,Clear,34.1,0.0,104,0,Unknown,0.0,0,0,0,6.53,8,0,18,0,14,7,2026,1,Evening Peak
JAI006,Civil Lines,Jaipur,L_PINK,Pink,Central,Regular,0,3,6,4,4,12,13,1604,721,1844,15,Office,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,JAI006-P1,775,895,37,2.88,17,12,5.0,1200,0.2,479,119,76,930,1255,148,0,Unknown,0,Unknown,0,1,Clear,30.2,0.0,105,0,Unknown,0.0,0,0,0,8.84,8,0,18,0,14,7,2026,1,Evening Peak
PUN003,Bhosari,Pune,L_LINE_1,Line 1,Central,Regular,0,2,14,6,5,14,22,1464,658,1683,16,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,PUN003-P1,1645,1307,110,2.84,16,7,8.6,1200,0.209,986,194,91,1389,1875,222,0,Unknown,0,Unknown,0,1,Clear,34.5,0.0,80,0,Unknown,0.0,0,0,0,7.2,8,0,18,0,14,7,2026,1,Evening Peak
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,4,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,CHE002-P1,1672,1484,103,2.65,20,10,6.0,1500,0.2,1106,174,57,1773,2393,283,0,Unknown,0,Unknown,0,1,Cloudy,24.3,0.4,187,0,Unknown,0.0,0,0,0,11.58,8,0,18,0,14,7,2026,1,Evening Peak
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,8,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,18-19,Tuesday,0,Outbound,HYD016-P1,2560,1755,371,6.97,8,7,8.6,1500,0.279,1623,552,206,2276,3072,364,0,Unknown,0,Unknown,0,1,Rain,31.0,14.7,169,0,Unknown,0.0,0,0,0,8.52,8,1,18,0,14,7,2026,1,Evening Peak
LKO001,CCS Airport,Lucknow,L_RED,Red,Central,Terminal,0,3,13,7,5,14,24,1498,674,1722,11,Office,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Inbound,LKO001-P1,1072,790,61,5.02,25,12,5.0,1500,0.2,699,182,50,1027,1386,164,0,Unknown,0,Unknown,0,1,Clear,29.0,0.0,111,0,Unknown,0.0,0,0,0,7.89,8,0,18,0,14,7,2026,1,Evening Peak
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,7,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,JAI005-P1,1195,1052,79,2.53,14,7,8.6,1200,0.2,874,161,72,1029,1389,164,0,Unknown,0,Unknown,0,1,Light Rain,34.3,10.8,112,0,Unknown,0.0,0,0,0,10.31,8,0,18,0,14,7,2026,1,Evening Peak
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,13,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,18-19,Tuesday,0,Inbound,LKO015-P1,1465,1317,89,6.55,16,12,5.0,1500,0.2,956,149,56,1562,2108,249,0,Unknown,0,Unknown,0,1,Rain,26.2,12.9,179,0,Unknown,0.0,0,0,0,4.89,8,0,18,0,14,7,2026,1,Evening Peak
KOL020,Phoolbagan,Kolkata,L_GREEN,Green,Central,Terminal,0,4,10,5,3,4,24,2399,1079,2758,7,Commercial,Metro;Bus,Tier-1,18-19,Tuesday,0,Outbound,KOL020-P1,2834,2475,140,6.71,13,9,6.7,2200,0.2,1949,367,231,2655,3584,424,0,Unknown,0,Unknown,0,1,Light Rain,34.8,1.6,98,0,Unknown,0.0,0,0,0,10.54,8,0,18,0,14,7,2026,1,Evening Peak
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,6,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,MUM009-P1,2323,2011,137,1.6,15,7,8.6,2200,0.2,1462,337,138,2454,3312,392,0,Unknown,0,Unknown,0,1,Light Rain,33.5,6.5,169,0,Unknown,0.0,0,0,0,6.21,8,0,18,0,14,7,2026,1,Evening Peak
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,5,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,18-19,Tuesday,0,Outbound,DEL017-P1,3504,3159,191,6.6,8,8,7.5,2200,0.21,2411,445,324,3364,4541,538,0,Unknown,0,Unknown,0,1,Light Rain,34.7,13.1,151,0,Unknown,0.0,0,0,0,8.8,8,0,18,0,14,7,2026,1,Evening Peak
KOC003,Companypady,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,17,6,4,4,13,1773,797,2038,15,Commercial,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Inbound,KOC003-P1,1351,870,83,3.91,25,7,8.6,1200,0.2,796,171,55,1121,1513,179,0,Unknown,0,Unknown,0,1,Clear,26.2,0.0,194,0,Unknown,0.0,0,0,0,9.14,8,1,18,0,14,7,2026,1,Evening Peak
MUM007,Airport Road,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,14,6,2,12,13,1609,724,1850,9,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,MUM007-P1,2777,2524,159,3.41,7,11,5.5,1200,0.222,1551,429,125,2205,2976,352,0,Unknown,0,Unknown,0,1,Light Rain,35.7,14.2,174,1,Exhibition,2.3,13041,0,0,9.67,8,0,18,0,14,7,2026,1,Evening Peak
MUM008,Marol Naka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,15,2,3,8,17,1927,867,2216,20,Education,Metro;Bus,Tier-2,18-19,Tuesday,0,Inbound,MUM008-P1,2772,2711,137,6.99,4,7,8.6,1200,0.346,1669,455,137,2641,3565,422,0,Unknown,0,Unknown,0,1,Rain,26.7,5.1,117,0,Unknown,0.0,0,0,0,10.96,8,0,18,0,14,7,2026,1,Evening Peak
MUM014,Kandivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,13,3,4,10,18,2115,951,2432,12,Commercial,Metro;Rail;Bus,Tier-1,18-19,Tuesday,0,Outbound,MUM014-P1,2824,3026,157,3.19,6,10,6.0,1200,0.248,1608,453,239,2899,3913,463,0,Unknown,0,Unknown,0,1,Rain,29.4,4.3,209,0,Unknown,0.0,0,0,0,8.07,8,0,18,0,14,7,2026,1,Evening Peak
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,9,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,18-19,Tuesday,0,Outbound,KOL019-P1,2912,2973,170,6.09,26,8,7.5,1500,0.257,1682,495,236,2758,3723,441,0,Unknown,0,Unknown,0,1,Cloudy,31.0,1.6,118,0,Unknown,0.0,0,0,0,5.62,8,0,18,0,14,7,2026,1,Evening Peak
HYD015,Secunderabad East,Hyderabad,L_RED,Red,Central,Regular,0,3,15,6,4,8,12,2157,970,2480,27,Transit Hub,Metro;Auto;Bus,Tier-1,18-19,Tuesday,0,Outbound,HYD015-P1,2073,1723,99,6.94,15,10,6.0,1800,0.2,1143,340,148,2160,2916,345,0,Unknown,0,Unknown,0,1,Rain,30.8,13.6,138,0,Unknown,0.0,0,0,0,8.54,8,0,18,0,14,7,2026,1,Evening Peak
DEL007,Central Secretariat,Delhi,L_YELLOW_VIOLET,Yellow-Violet,Central,Interchange,1,2,15,4,5,5,10,1953,878,2245,17,Residential,Metro;Bus,Tier-3,18-19,Tuesday,0,Inbound,DEL007-P1,2372,2479,354,5.52,19,6,10.0,1500,0.303,1612,355,100,2416,3261,386,0,Unknown,0,Unknown,0,1,Cloudy,30.5,0.9,148,0,Unknown,0.0,0,0,0,7.67,8,0,18,0,14,7,2026,1,Evening Peak
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,10,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,18-19,Tuesday,0,Inbound,HYD009-P1,1937,1608,137,6.31,14,7,8.6,1500,0.2,1255,275,64,1849,2496,295,0,Unknown,0,Unknown,0,1,Clear,27.9,0.0,132,0,Unknown,0.0,0,0,0,7.53,8,0,18,0,14,7,2026,1,Evening Peak
CHE009,Saidapet,Chennai,L_BLUE,Blue,Central,Regular,0,4,7,3,2,8,22,2031,913,2335,7,Office,Metro;Cab;Bus,Tier-2,18-19,Tuesday,0,Inbound,CHE009-P1,2024,1312,125,6.9,0,8,7.5,2200,0.2,1276,442,151,2141,2890,342,0,Unknown,0,Unknown,0,1,Rain,23.3,6.2,203,0,Unknown,0.0,0,0,0,5.9,8,1,18,0,14,7,2026,1,Evening Peak
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,14,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,18-19,Tuesday,0,Outbound,KOL012-P1,1903,1490,125,2.88,10,7,8.6,1200,0.241,1339,320,147,2250,3037,360,0,Unknown,0,Unknown,0,1,Rain,34.2,11.0,96,0,Unknown,0.0,0,0,0,8.84,8,0,18,0,14,7,2026,1,Evening Peak
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,4,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Outbound,MUM020-P1,3377,2183,210,2.08,21,7,8.6,2200,0.233,2476,553,167,3091,4172,494,0,Unknown,0,Unknown,0,1,Cloudy,24.5,1.0,104,0,Unknown,0.0,0,0,0,7.03,8,1,18,0,14,7,2026,1,Evening Peak
BLR020,Electronic City,Bengaluru,L_YELLOW,Yellow,Central,Terminal,0,4,14,4,5,14,20,2110,949,2426,14,Office,Metro;Bus,Tier-1,18-19,Tuesday,0,Outbound,BLR020-P1,2649,2298,185,5.26,17,7,8.6,1200,0.337,1688,313,184,2558,3453,409,0,Unknown,0,Unknown,0,1,Cloudy,32.9,1.9,98,0,Unknown,0.0,0,0,0,9.57,8,0,18,0,14,7,2026,1,Evening Peak
DEL006,Chandni Chowk,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,8,4,2,14,19,1570,706,1805,21,Transit Hub,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,DEL006-P1,2092,1798,149,2.92,3,8,7.5,1200,0.233,1446,381,198,2235,3017,357,0,Unknown,0,Unknown,0,1,Light Rain,30.0,2.6,137,0,Unknown,0.0,0,0,0,9.17,8,0,18,0,14,7,2026,1,Evening Peak
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,7,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,18-19,Tuesday,0,Inbound,BLR013-P1,2436,2242,119,5.05,5,8,7.5,1200,0.266,1576,405,106,2486,3356,397,0,Unknown,0,Unknown,0,1,Rain,35.3,14.9,145,0,Unknown,0.0,0,0,0,8.41,8,0,18,0,14,7,2026,1,Evening Peak
CHE013,Thousand Lights,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,5,3,13,8,2220,999,2553,26,Mixed Use,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Inbound,CHE013-P1,2282,2021,162,5.02,20,7,8.6,1500,0.233,1566,439,146,2340,3159,374,0,Unknown,0,Unknown,0,1,Rain,25.0,10.0,59,0,Unknown,0.0,0,0,0,7.84,8,0,18,0,14,7,2026,1,Evening Peak
BLR004,Pattandur Agrahara,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,11,6,3,6,15,1659,746,1907,14,Mixed Use,Metro;Bus,Tier-3,18-19,Tuesday,0,Inbound,BLR004-P1,2022,1849,121,6.6,9,6,10.0,1800,0.2,1307,335,117,2011,2714,321,0,Unknown,0,Unknown,0,1,Rain,34.8,14.6,121,0,Unknown,0.0,0,0,0,7.45,8,0,18,0,14,7,2026,1,Evening Peak
LKO010,Charbagh,Lucknow,L_RED,Red,Central,Regular,0,4,10,2,5,8,13,1780,801,2046,27,Transit Hub,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,LKO010-P1,1261,1022,80,2.67,10,11,5.5,2200,0.2,736,153,120,1220,1647,195,0,Unknown,0,Unknown,0,1,Light Rain,31.2,14.5,109,0,Unknown,0.0,0,0,0,8.73,8,0,18,0,14,7,2026,1,Evening Peak
MUM004,Andheri,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,7,7,4,7,10,1797,808,2066,5,Residential,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,MUM004-P1,2568,2025,136,4.3,16,7,8.6,1200,0.322,1558,435,216,2462,3323,393,0,Unknown,0,Unknown,0,1,Rain,24.3,12.6,143,0,Unknown,0.0,0,0,0,10.12,8,1,18,0,14,7,2026,1,Evening Peak
CHE015,Government Estate,Chennai,L_BLUE,Blue,Central,Regular,0,2,17,7,5,9,10,2008,903,2309,6,Residential,Metro;Cab;Bus,Tier-2,18-19,Tuesday,0,Inbound,CHE015-P1,2089,1601,102,2.64,8,7,8.6,1800,0.2,1522,262,75,2117,2857,338,0,Unknown,0,Unknown,0,1,Cloudy,30.4,1.8,208,0,Unknown,0.0,0,0,0,5.6,8,0,18,0,14,7,2026,1,Evening Peak
JAI001,Mansarovar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,9,5,5,4,21,1499,674,1723,12,Commercial,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,JAI001-P1,950,937,66,3.31,22,10,6.0,1800,0.2,684,204,89,869,1173,139,0,Unknown,0,Unknown,0,1,Clear,23.7,0.0,77,0,Unknown,0.0,0,0,0,6.98,8,0,18,0,14,7,2026,1,Evening Peak
BLR016,Mantri Square Sampige Road,Bengaluru,L_GREEN,Green,Central,Regular,0,4,17,7,2,6,25,2218,998,2550,16,Education,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Inbound,BLR016-P1,3339,2642,239,5.12,26,8,7.5,2200,0.203,1840,416,249,2689,3630,430,0,Unknown,0,Unknown,0,1,Cloudy,33.1,0.5,124,0,Unknown,0.0,0,0,0,9.57,8,1,18,0,14,7,2026,1,Evening Peak
DEL019,Saket,Delhi,L_YELLOW,Yellow,Central,Regular,0,3,7,7,3,12,12,2196,988,2525,9,Office,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Outbound,DEL019-P1,3197,2621,192,4.06,17,8,7.5,1500,0.282,2055,488,136,3125,4218,500,0,Unknown,0,Unknown,0,1,Light Rain,33.6,9.6,151,0,Unknown,0.0,0,0,0,11.01,8,0,18,0,14,7,2026,1,Evening Peak
PUN015,Anand Nagar,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,5,3,14,9,1947,876,2239,21,Transit Hub,Metro;Cab;Bus,Tier-2,18-19,Tuesday,0,Outbound,PUN015-P1,1935,1519,125,5.23,17,8,7.5,1200,0.215,1273,221,162,1847,2493,295,0,Unknown,0,Unknown,0,1,Cloudy,24.5,1.4,58,0,Unknown,0.0,0,0,0,6.75,8,0,18,0,14,7,2026,1,Evening Peak
PUN001,PCMC,Pune,L_LINE_1,Line 1,Central,Terminal,0,4,7,6,3,10,12,1533,689,1762,22,Commercial,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Inbound,PUN001-P1,1451,1325,92,3.11,20,8,7.5,1500,0.2,1054,151,120,1454,1962,232,0,Unknown,0,Unknown,0,1,Rain,35.1,6.0,207,0,Unknown,0.0,0,0,0,7.25,8,0,18,0,14,7,2026,1,Evening Peak
LKO003,Transport Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,8,2,5,7,15,1592,716,1830,25,Commercial,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Outbound,LKO003-P1,1273,998,73,5.99,24,9,6.7,1200,0.2,901,173,49,1090,1471,174,0,Unknown,0,Unknown,0,1,Clear,32.2,0.0,195,0,Unknown,0.0,0,0,0,6.41,8,0,18,0,14,7,2026,1,Evening Peak
DEL012,Pitampura,Delhi,L_RED,Red,Central,Regular,0,2,6,8,3,13,25,1864,838,2143,19,Mixed Use,Metro;Bus,Tier-2,18-19,Tuesday,0,Outbound,DEL012-P1,2267,2450,114,5.24,24,7,8.6,1200,0.283,1513,255,104,2653,3581,424,0,Unknown,0,Unknown,0,1,Light Rain,31.6,3.1,132,0,Unknown,0.0,0,0,0,8.09,8,0,18,0,14,7,2026,1,Evening Peak
MUM018,Andheri West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,4,11,5,3,4,19,2155,969,2478,22,Education,Metro;Cab;Bus,Tier-1,18-19,Tuesday,0,Inbound,MUM018-P1,2630,2789,165,4.65,4,9,6.7,1200,0.259,1628,376,125,2954,3987,472,0,Unknown,0,Unknown,0,1,Light Rain,26.2,3.7,109,0,Unknown,0.0,0,0,0,9.44,8,0,18,0,14,7,2026,1,Evening Peak
KOL016,Howrah Maidan,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,2,4,4,10,2377,1069,2733,5,Residential,Metro;Rail;Bus,Tier-1,18-19,Tuesday,0,Inbound,KOL016-P1,2536,3052,157,2.46,14,9,6.7,2200,0.2,1895,358,146,2632,3553,421,0,Unknown,0,Unknown,0,1,Cloudy,30.1,0.9,170,0,Unknown,0.0,0,0,0,9.26,8,0,18,0,14,7,2026,1,Evening Peak
CHE019,Koyambedu,Chennai,L_GREEN,Green,Central,Regular,0,3,17,8,5,5,11,2152,968,2474,27,Education,Metro;Bus,Tier-1,18-19,Tuesday,0,Outbound,CHE019-P1,2778,2261,199,3.83,13,11,5.5,1800,0.2,1965,443,262,2268,3061,362,0,Unknown,0,Unknown,0,1,Light Rain,25.1,1.7,115,0,Unknown,0.0,0,0,0,7.91,8,0,18,0,14,7,2026,1,Evening Peak
KOC004,Ambattukavu,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,2,9,20,1750,787,2012,8,Transit Hub,Metro;Auto;Bus,Tier-3,18-19,Tuesday,0,Outbound,KOC004-P1,1241,1100,84,6.53,18,12,5.0,1200,0.2,882,253,95,1107,1494,177,0,Unknown,0,Unknown,0,1,Light Rain,28.7,8.3,145,0,Unknown,0.0,0,0,0,8.14,8,0,18,0,14,7,2026,1,Evening Peak
HYD002,JNTU College,Hyderabad,L_RED,Red,Central,Regular,0,3,13,7,4,10,20,1466,659,1685,12,Mixed Use,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Inbound,HYD002-P1,1318,1403,87,6.97,17,7,8.6,1500,0.2,794,226,82,1468,1981,234,0,Unknown,0,Unknown,0,1,Clear,29.0,0.0,141,0,Unknown,0.0,0,0,0,7.3,8,0,18,0,14,7,2026,1,Evening Peak
LKO005,Singar Nagar,Lucknow,L_RED,Red,Central,Regular,0,3,12,4,4,12,9,1789,805,2057,11,Transit Hub,Metro;Auto;Bus,Tier-3,18-19,Tuesday,0,Outbound,LKO005-P1,1118,1030,69,2.69,11,9,6.7,1800,0.2,786,189,86,1226,1655,196,0,Unknown,0,Unknown,0,1,Light Rain,35.9,14.9,122,0,Unknown,0.0,0,0,0,8.58,8,0,18,0,14,7,2026,1,Evening Peak
HYD001,Miyapur,Hyderabad,L_RED,Red,Central,Terminal,0,2,6,4,5,6,22,1449,652,1666,16,Office,Metro;Bus,Tier-3,18-19,Tuesday,0,Inbound,HYD001-P1,1420,1091,86,4.43,20,7,8.6,1500,0.2,915,283,77,1451,1958,232,0,Unknown,0,Unknown,0,1,Rain,26.9,5.5,62,0,Unknown,0.0,0,0,0,9.79,8,0,18,0,14,7,2026,1,Evening Peak
MUM005,Western Express Highway,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,6,6,5,11,11,1587,714,1825,17,Office,Metro;Rail;Bus,Tier-3,18-19,Tuesday,0,Outbound,MUM005-P1,2128,2112,106,5.21,17,6,10.0,1200,0.31,1544,244,208,2175,2936,348,0,Unknown,0,Unknown,0,1,Light Rain,33.6,4.4,75,0,Unknown,0.0,0,0,0,7.46,8,0,18,0,14,7,2026,1,Evening Peak
CHE011,Teynampet,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,3,5,10,21,1915,861,2202,9,Mixed Use,Metro;Cab;Bus,Tier-2,18-19,Tuesday,0,Outbound,CHE011-P1,1992,1826,114,5.81,7,6,10.0,2200,0.2,1265,336,62,2018,2724,322,0,Unknown,0,Unknown,0,1,Light Rain,28.3,13.8,167,0,Unknown,0.0,0,0,0,9.21,8,0,18,0,14,7,2026,1,Evening Peak
PUN009,Shivaji Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,3,12,7,3,11,21,1697,763,1951,17,Commercial,Metro;Cab;Bus,Tier-3,18-19,Tuesday,0,Inbound,PUN009-P1,1494,1378,98,5.64,14,7,8.6,1500,0.2,842,170,93,1610,2173,257,0,Unknown,0,Unknown,0,1,Rain,35.3,12.9,163,0,Unknown,0.0,0,0,0,5.93,8,0,18,0,14,7,2026,1,Evening Peak
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,7,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,18-19,Tuesday,0,Inbound,KOL015-P1,1928,1783,406,2.37,18,12,5.0,1800,0.2,1141,208,121,2225,3003,356,0,Unknown,0,Unknown,0,1,Cloudy,33.2,1.0,151,0,Unknown,0.0,0,0,0,5.14,8,0,18,0,14,7,2026,1,Evening Peak
